DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2029-05-27,Bayonne,13080.920734367446,628.6855436369824,12264.375728452673,441.2116280447363,315.97614595103175,59.357231919006146,2029,5,21,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-28,Bayonne,13307.322406923537,639.5666934796911,12476.644821291287,448.84802096913353,321.4449909493193,60.38457371379707,2029,5,22,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-29,Bayonne,13506.58990893055,649.1437408735587,12663.473528896202,455.5691945594552,326.2583965631948,61.28878891169791,2029,5,22,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-30,Bayonne,13666.380193367968,656.8234634159876,12813.289289261453,460.9588252264416,330.1182103532366,62.0138685268382,2029,5,22,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-31,Bayonne,13886.704203013447,667.4125131161611,13019.860102674615,468.39022221806374,335.4402463812779,63.01363173949132,2029,5,22,Thursday,Memorial Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-01,Bayonne,14419.19760223372,693.0048172796104,13519.113882555743,486.35090590111594,348.3028892675642,65.42992450929734,2029,6,22,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-02,Bayonne,11839.796657857436,569.0355556425114,11100.725836441941,399.3492556993556,285.99617662728747,53.72538908885162,2029,6,22,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-03,Bayonne,13267.986490651854,637.6761597467904,12439.764354955963,447.52124405401446,320.49481232861075,60.20607931326527,2029,6,22,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-04,Bayonne,13532.142595987336,650.371835231739,12687.431150939781,456.43107140178034,326.87563442732187,61.404739218452576,2029,6,23,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-05,Bayonne,13766.887229298307,661.6539582875905,12907.52241528019,464.3488673995639,332.546007791898,62.46993882665548,2029,6,23,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-06,Bayonne,13958.580279296657,670.8669679676367,13087.249487819974,470.81455925659225,337.17644875045687,63.33978346963381,2029,6,23,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-07,Bayonne,14206.011511916755,682.7588249822459,13319.235421029882,479.1602666567303,343.1532732308471,64.46255099929631,2029,6,23,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-08,Bayonne,14759.706848945105,709.370121009319,13838.367658760417,497.83607901367066,356.5280594693738,66.97505170164487,2029,6,23,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-09,Bayonne,12194.637002734115,586.0896300194797,11433.416126487626,411.31780817652685,294.5675216326503,55.33554643731167,2029,6,23,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-10,Bayonne,13629.49475590096,655.0507027841378,12778.706336486943,459.7147014949061,329.2272242667662,61.846493652345536,2029,6,23,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-11,Bayonne,13892.060951201836,667.6699651881775,13024.882468744956,468.5709021286923,335.569641297872,63.03793903031639,2029,6,24,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-12,Bayonne,14116.580077355866,678.4606374771852,13235.386528611507,476.14379788956484,340.9930124515597,64.05673840323544,2029,6,24,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-13,Bayonne,14289.264508027974,686.760068945301,13397.29154915432,481.96834039249774,345.16429075662313,64.8403277245342,2029,6,24,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-14,Bayonne,14508.993871333632,697.32053919262,13603.304835594787,489.37968031894604,350.47196280658704,65.83739261331401,2029,6,24,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-15,Bayonne,15026.621980102902,722.1983987540194,14088.621255017435,506.838966651274,362.9755272089857,68.18623122520854,2029,6,24,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-16,Bayonne,12417.67959068876,596.8093380209247,11642.535817499538,418.84090118757393,299.95522627179633,56.34764572985275,2029,6,24,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-17,Bayonne,13801.6394060224,663.3241917184034,12940.105270981323,465.5210375228986,333.38546390417594,62.62763361400196,2029,6,24,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-18,Bayonne,14007.263694077332,673.206754264719,13132.893957558685,472.4566217023745,338.35242084649735,63.56069396977571,2029,6,25,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-19,Bayonne,14169.955883427552,681.0259460161382,13285.430478404147,477.9441318854139,342.2823315929295,64.29894154506299,2029,6,25,Tuesday,Juneteenth,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-20,Bayonne,14277.235826555961,686.1819553473338,13386.013729183815,481.5626201650557,344.8737319733707,64.78574523372082,2029,6,25,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-21,Bayonne,14429.405981793461,693.4954448725372,13528.685028581449,486.6952284344234,348.5494777528241,65.47624702476467,2029,6,25,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-22,Bayonne,14878.821836965568,715.0949375203013,13950.047180228272,501.853756274795,359.40534124517603,67.51555921732643,2029,6,25,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-23,Bayonne,12202.55582888954,586.4702187890005,11440.840638971926,411.5849054436986,294.7588048167517,55.371479657165146,2029,6,25,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-24,Bayonne,13521.622228355649,649.8662130987029,12677.56749194692,456.0762256975165,326.62150971502126,61.35700099619223,2029,6,25,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-25,Bayonne,13666.284452940597,656.8188620103333,12813.199525199921,460.9555959591226,330.1158976955983,62.01343408595542,2029,6,26,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-26,Bayonne,13773.36726796268,661.9653971161889,12913.597953121038,464.56743522571,332.7025363485922,62.49934326734097,2029,6,26,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-27,Bayonne,13831.694641555556,664.7686842334185,12968.284380745159,466.53478263076494,334.111463066029,62.7640151136035,2029,6,26,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-28,Bayonne,13942.7215269354,670.1047763335687,13072.380679920854,470.2796530301762,336.79337270004277,63.2678212843283,2029,6,26,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-29,Bayonne,14359.773835191312,690.1488361108031,13463.399501205402,484.34657780114907,346.8674786210781,65.16027756368364,2029,6,26,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-06-30,Bayonne,11660.68668535459,560.4273045323345,10932.79637305819,393.3079835158612,281.66968616364954,52.91264261689066,2029,6,26,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-01,Bayonne,12967.009102766742,623.2108069962112,12157.574756398646,437.36945688168254,313.2245538373651,58.84033564904933,2029,7,26,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-02,Bayonne,13109.297178762858,630.0493513332054,12290.980841576593,442.16874853220526,316.66159307802934,59.48599557603145,2029,7,27,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-03,Bayonne,13224.418536864803,635.5822289549158,12398.91602586546,446.0517230461806,319.442406736974,60.00838121619018,2029,7,27,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-04,Bayonne,13300.989079713987,639.2623057885934,12470.706836795664,448.63440163255854,321.29200628078115,60.35583500498366,2029,7,27,Wednesday,4th of July,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-05,Bayonne,13440.010315713123,645.9438416763214,12601.050006603868,453.32350472503566,324.6501333766014,60.986671007619734,2029,7,27,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-06,Bayonne,13894.121371716177,667.7689915959879,13026.814272465783,468.6403988795747,335.61941178011716,63.047288590703154,2029,7,27,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-07,Bayonne,11240.255443343924,540.2208489385013,10538.60953982927,379.1270893314759,271.5139604173028,51.00485376587674,2029,7,27,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-08,Bayonne,12598.868349562526,605.5174982251363,11812.414304016285,424.952289591302,304.3319308540791,57.16982510086069,2029,7,27,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-09,Bayonne,12799.260545788631,615.1485998412496,12000.297499509526,431.71139844455627,309.1725040161677,58.079143818380395,2029,7,28,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-10,Bayonne,12976.914645881594,623.6868798877638,12166.861969815951,437.7035649229375,313.4638271576872,58.88528398501831,2029,7,28,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-11,Bayonne,13118.968518458943,630.5141681131555,12300.048471160086,442.4949570323052,316.89520909829344,59.5298811682589,2029,7,28,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-12,Bayonne,13324.891259557777,640.4110746890669,12493.11698056812,449.44060785434147,321.8693753223217,60.46429581299316,2029,7,28,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-13,Bayonne,13845.775090752057,665.4454083752061,12981.485891776227,467.0097077556659,334.4515833190843,62.827907901080195,2029,7,28,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-14,Bayonne,11257.031845926907,541.0271439992492,10554.338715842769,379.6929473506996,271.91920276520324,51.08097996823714,2029,7,28,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-15,Bayonne,12677.660624831109,609.3043543201724,11886.288161064796,427.60990588258227,306.2351974494243,57.52736043430674,2029,7,28,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-16,Bayonne,12935.60690876546,621.7015779588987,12128.132768808457,436.31027967077864,312.46601822382354,58.69784206240121,2029,7,29,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
