DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2028-09-19,GWB_Lower,67087.90308788717,4957.010770550958,66583.33718281092,173.7129182106578,19.926905340991823,310.9260815246036,2028,9,38,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-20,GWB_Lower,68097.03981449269,5031.57416264549,67584.88422539935,176.32590919090273,20.226645996186296,315.60303390624193,2028,9,38,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-21,GWB_Lower,69734.68017969785,5152.576616962425,69210.20795146354,180.5663053536309,20.713069077517073,323.19285380317206,2028,9,38,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-22,GWB_Lower,71334.91085447908,5270.814933039541,70798.40334415085,184.70983537218422,21.188380478118507,330.60929447792955,2028,9,38,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-23,GWB_Lower,65614.95139151404,4848.176881170665,65121.463507535576,169.89895584511603,19.489399208373108,304.099528924974,2028,9,38,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-24,GWB_Lower,66476.54275005736,4911.838397592155,65976.57486590568,172.12990274178043,19.745314934667572,308.09266647521736,2028,9,38,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-25,GWB_Lower,68278.97413419055,5045.016979319812,67765.450223083,176.7969977201713,20.28068536543216,316.4462280219441,2028,9,39,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-26,GWB_Lower,67499.45129800486,4987.419366083924,66991.7901524223,174.77855355284848,20.04914618991993,312.83344583978754,2028,9,39,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-27,GWB_Lower,68631.28620351723,5071.048717410651,68115.11256496335,177.70925097100547,20.385331492868346,318.0790560900097,2028,9,39,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-28,GWB_Lower,70374.54888230428,5199.855424386221,69845.26422267473,182.22313847085945,20.903127232275583,326.15839392641925,2028,9,39,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-29,GWB_Lower,72060.34203730719,5324.415806238121,71518.37858299373,186.58821823898802,21.403852982791697,333.97138309168486,2028,9,39,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-30,GWB_Lower,66403.41227442658,4906.434911439333,65903.99440216867,171.9405435913638,19.723593223325256,307.7537354432231,2028,9,39,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-01,GWB_Lower,67303.61641519153,4972.949460502234,66797.42813729963,174.2714718374403,19.990977980858855,311.92582807359787,2028,10,39,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-02,GWB_Lower,69119.01001962494,5107.085798586566,68599.16822634607,178.9721303199981,20.530198538472586,320.3394644204048,2028,10,40,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-03,GWB_Lower,68326.25933313297,5048.510802045768,67812.37979160469,176.91943484398033,20.294730336879862,316.66537634741815,2028,10,40,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-04,GWB_Lower,69418.85511988125,5129.2408417919005,68896.75820149889,179.74852911887623,20.61926056984865,321.7291286936332,2028,10,40,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-05,GWB_Lower,71097.76837054745,5253.292879242982,70563.04440101465,184.09579452399254,21.11794280437809,329.5102322044333,2028,10,40,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-06,GWB_Lower,72695.70814536483,5371.361924627882,72148.96612352114,188.23339263977755,21.592573746288405,336.9160554576269,2028,10,40,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-07,GWB_Lower,66929.69576560025,4945.3211012594775,66426.31973257373,173.3032667776602,19.87991352591999,310.1928527229412,2028,10,40,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-08,GWB_Lower,67702.47471987252,5002.420420559478,67193.28664183432,175.30424878931376,20.109449587751,313.7743796611403,2028,10,40,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-09,GWB_Lower,69375.52489684726,5126.039245492364,68853.75386364234,179.6363327445151,20.606390332249013,321.52831012814755,2028,10,41,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-10,GWB_Lower,68429.38436754305,5056.1305350043995,67914.72922603432,177.18645989385382,20.325361236108954,317.1433203787618,2028,10,41,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-11,GWB_Lower,69361.75965889335,5125.022155530448,68840.0921535888,179.60068996027567,20.602301687633837,321.46451365663387,2028,10,41,Wednesday,Columbus Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-12,GWB_Lower,70878.06738457759,5237.059547992092,70344.99577890965,183.52691552122232,21.052685723008164,328.49200442370784,2028,10,41,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-13,GWB_Lower,72315.570690521,5343.274216245013,71771.68766992982,187.2490902012949,21.479662733563572,335.15426765632253,2028,10,41,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-14,GWB_Lower,66395.8281484469,4905.874533302052,65896.46731615019,171.92090576404522,19.721340534635715,307.7185859980309,2028,10,41,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-15,GWB_Lower,67025.97801240649,4952.435232309394,66521.87784377926,173.55257357210093,19.908511933826887,310.63908312129826,2028,10,41,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-16,GWB_Lower,68571.63002157865,5066.640823844323,68055.90505520033,177.55478125326397,20.367612007897446,317.8025731171467,2028,10,42,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-17,GWB_Lower,67517.07146477632,4988.721290163301,67009.27779850099,174.82417803130653,20.05437985171567,312.91510839231785,2028,10,42,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-18,GWB_Lower,68363.27176084927,5051.245587221474,67849.11385007363,177.0152723427353,20.305724019937397,316.8369144129687,2028,10,42,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-19,GWB_Lower,69818.3314557653,5158.757467120961,69293.23008904436,180.78290635930978,20.737915748572888,323.58054461306534,2028,10,42,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-20,GWB_Lower,71221.54176280626,5262.438284156455,70685.88689767507,184.4162850472683,21.15470681931598,330.0838732646051,2028,10,42,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-21,GWB_Lower,65295.774506394475,4824.593445343555,64804.68714123546,169.07250061865184,19.394595118752388,302.62026942161094,2028,10,42,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-22,GWB_Lower,65948.727101308,4872.838999261157,65452.72890123151,170.76321228938417,19.5885395402072,305.64644824690265,2028,10,42,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-23,GWB_Lower,67545.79590974405,4990.843690425187,67037.78620786607,174.89855518321704,20.062911781758178,313.0482349129975,2028,10,43,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-24,GWB_Lower,66570.28525764296,4918.764871641456,66069.61233918545,172.37263330576522,19.77315897195457,308.5271261797888,2028,10,43,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-25,GWB_Lower,67521.43631914603,4989.043801810359,67013.60982494503,174.8354800925609,20.055676330452506,312.93533777799144,2028,10,43,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-26,GWB_Lower,69104.9211161202,5106.044793528966,68585.18528501962,178.93564945788214,20.526013756513763,320.274167886185,2028,10,43,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-27,GWB_Lower,70656.96651359217,5220.722781624285,70125.5578002781,182.95441175005092,20.98701283826819,327.4672887257509,2028,10,43,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-28,GWB_Lower,64896.82626991953,4795.115840379394,64408.73938128088,168.03949080342076,19.27609679970704,300.77130103552497,2028,10,43,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-29,GWB_Lower,65728.12346810913,4856.538972945579,65233.78442067752,170.19199603239895,19.523014348417053,304.62403705079237,2028,10,43,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-30,GWB_Lower,67511.83392709964,4988.334297434664,67004.07965217231,174.8106163024079,20.052824162646562,312.8908344622694,2028,10,44,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-10-31,GWB_Lower,66726.6147716631,4930.315792881872,66224.76610408985,172.77742246793827,19.819593027641204,309.2516520776582,2028,10,44,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-01,GWB_Lower,67866.9589980288,5014.573883417585,67356.53383916292,175.73015335098813,20.15830582695418,314.53669968793463,2028,11,44,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-02,GWB_Lower,69633.81773725589,5145.124063066472,69110.10409212249,180.3051389076996,20.683110228745644,322.7253959969503,2028,11,44,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-03,GWB_Lower,71358.85148249865,5272.583865223803,70822.16391549718,184.77182562922994,21.195491486309134,330.7202498859353,2028,11,44,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-04,GWB_Lower,65757.02475792702,4858.674439971914,65262.4683448485,170.26683109450755,19.531598806119945,304.75798317789537,2028,11,44,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-05,GWB_Lower,66728.0631114361,4930.4228082382,66226.20355094723,172.7811727018396,19.82002322337292,309.2583645636596,2028,11,44,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-06,GWB_Lower,68629.5398216987,5070.919680235757,68113.37931762483,177.7047290070143,20.384812770660833,318.07096229618566,2028,11,45,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-07,GWB_Lower,67937.29361807299,5019.770788568205,67426.33947485096,175.9122731004027,20.179197094251343,314.8626730273788,2028,11,45,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-11-08,GWB_Lower,69143.65578036572,5108.906831825307,68623.62862713367,179.03594640043502,20.537518989980732,320.453687841627,2028,11,45,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
