DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2030-01-20,GWB_PIP,1583.3563220919725,106.90290630435871,1575.8109493893742,1.5972276915225934,0.1033622767165246,5.844782734359155,2030,1,3,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-21,GWB_PIP,1593.7173827706858,107.60245035739084,1586.1226351653418,1.6076795227362535,0.10403865183563545,5.883029430772114,2030,1,4,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-22,GWB_PIP,1345.6746200146677,90.8554352626795,1339.261902673177,1.3574637223962285,0.08784629871600104,4.967407320378376,2030,1,4,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-23,GWB_PIP,1451.6829954867073,98.01276508948172,1444.765102720473,1.4644008094402596,0.09476657742201787,5.358725379372079,2030,1,4,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-24,GWB_PIP,1463.0188305129366,98.7781226358422,1456.0469176256627,1.4758359547438151,0.09550658628827605,5.400570346241767,2030,1,4,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-25,GWB_PIP,1072.8747406695206,72.43690272229495,1067.7620318821143,1.0822739148623175,0.07003778889184933,3.9603970836521674,2030,1,4,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-26,GWB_PIP,223.25389554179242,15.073353953362993,222.18999487353088,0.2252097643621435,0.01457412371874965,0.8241167801806362,2030,1,4,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-27,GWB_PIP,1500.6102017446078,101.31616589279032,1493.4591498332322,1.5137566541188,0.09796056942598691,5.539334687830694,2030,1,4,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-28,GWB_PIP,1488.1804986337174,100.47695404355925,1481.0886795944666,1.50121805763921,0.09714915231505218,5.493451829296515,2030,1,5,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-29,GWB_PIP,1219.5774480127322,82.34177729720199,1213.76563783675,1.230261846145104,0.0796146135268992,4.501933716310107,2030,1,5,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-30,GWB_PIP,1308.1045451325542,88.31882986379885,1301.8708653289157,1.319564505942534,0.08539370581442675,4.828721591881438,2030,1,5,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-31,GWB_PIP,1305.814685416135,88.16422621880815,1299.5919177772166,1.3172545853657593,0.08524422264986792,4.820268830902817,2030,1,5,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-01,GWB_PIP,906.581979928846,61.20937347160436,902.2617275456143,0.9145243068626353,0.05918211596983601,3.3465459603990935,2030,2,5,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-02,GWB_PIP,52.97514144998331,3.5767038056256024,52.72269215563567,0.05343924276908578,0.0034582431972202303,0.19555180838132977,2030,2,5,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-03,GWB_PIP,1331.8796507419038,89.92404522301405,1325.5326723519881,1.3435478990160241,0.08694575636089587,4.916484734538736,2030,2,5,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-04,GWB_PIP,1326.8153318371908,89.5821194026462,1320.4924871012654,1.338439212941735,0.08661515514074976,4.897790367842775,2030,2,6,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-05,GWB_PIP,1071.5184696863353,72.34533185614447,1066.4122241124905,1.0809057619447922,0.06994925085735222,3.95539056104255,2030,2,6,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-06,GWB_PIP,1179.2502478636918,79.61902005115515,1173.6306141112545,1.1895813499732006,0.07698203413661989,4.353070368327425,2030,2,6,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-07,GWB_PIP,1201.853178805754,81.14509410977934,1196.1258323826123,1.2123822992645992,0.07845756454632018,4.436506559330554,2030,2,6,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-08,GWB_PIP,832.8253370980726,56.22957241997209,828.8565667859867,0.8401215014300566,0.0543672461773665,3.0742815644783894,2030,2,6,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-09,GWB_PIP,14.200710616512879,0.9587843338299479,14.133038133226384,0.014325119317441758,0.0009270293488808463,0.05242033462017149,2030,2,6,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-10,GWB_PIP,1332.1827455419887,89.94450916695561,1325.834322775214,1.3438536491501523,0.08696554253799359,4.917603575086307,2030,2,6,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-11,GWB_PIP,1369.4774574794974,92.4625229837293,1362.951309397531,1.3814750902767106,0.08940015961158743,5.055272832077841,2030,2,7,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-12,GWB_PIP,1158.8948674706453,78.24469306449659,1153.3722358455407,1.169047641431655,0.0756532249282944,4.277930758744535,2030,2,7,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-13,GWB_PIP,1312.680058054921,88.6277531443071,1306.424573967671,1.3241801037334773,0.08569239754047919,4.845611585975852,2030,2,7,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-14,GWB_PIP,1381.5949434995086,93.28065498255198,1375.0110503939088,1.393698734413381,0.09019119503781049,5.1000031761484825,2030,2,7,Thursday,Thanksgiving Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-15,GWB_PIP,1058.019906094214,71.43395413351955,1052.9779869716117,1.0672889409776527,0.06906805801034921,3.9055621236143665,2030,2,7,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-16,GWB_PIP,282.862891652627,19.09795336741913,281.5149285242556,0.2853409792527341,0.01846542819951354,1.044156720919162,2030,2,7,Saturday,Washington's Birthday,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-17,GWB_PIP,1641.222275697803,110.80982133682804,1633.4011468810218,1.6556005935699858,0.10713979452828852,6.058388428683051,2030,2,7,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-18,GWB_PIP,1714.749085463663,115.77410483106576,1706.577569828971,1.7297715524304536,0.11193966070563822,6.3298044215558456,2030,2,8,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-19,GWB_PIP,1535.2765490197098,103.65672134639044,1527.9602970792703,1.5487267041695523,0.10022360556624499,5.6673016307037365,2030,2,8,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-20,GWB_PIP,1714.1775004188446,115.73551332665286,1706.0087086323063,1.7291949598789818,0.11190234735377597,6.327694479305602,2030,2,8,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-21,GWB_PIP,1801.4700113511365,121.62921077621846,1792.8852332702056,1.8172522176031192,0.11760084524990506,6.649925018077708,2030,2,8,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-22,GWB_PIP,1488.939740642758,100.52821551655956,1481.8443034893469,1.501983951168346,0.09719871600551042,5.49625448623717,2030,2,8,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-23,GWB_PIP,717.0660158509352,48.41389145133913,713.6488884068649,0.7233480431326211,0.04681042095216702,2.6469689799854197,2030,2,8,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-24,GWB_PIP,2070.6974777842424,139.8065459831362,2060.8297152306,2.0888383152524947,0.1351761462083024,7.643748092181727,2030,2,8,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-25,GWB_PIP,2131.4225043976353,143.9064960321588,2121.2653610193606,2.1500953378961465,0.1391403057072451,7.86790773467112,2030,2,9,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-26,GWB_PIP,1931.2021396048965,130.38828879161616,1921.9991322312171,1.948120895004358,0.1260698221646351,7.128816656510311,2030,2,9,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-27,GWB_PIP,2081.7259402119316,140.55115076295652,2071.8056222996547,2.099963395146797,0.13589608964068312,7.684458427489398,2030,2,9,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-28,GWB_PIP,2133.5111298768293,144.0475130166441,2123.344033301377,2.1522022612753267,0.139276652202172,7.875617661974917,2030,2,9,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-01,GWB_PIP,1779.0137037101813,120.11303623092653,1770.535939576971,1.79459917614111,0.1161348864811618,6.567030070587999,2030,3,9,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-02,GWB_PIP,959.5387805587391,64.78483896659559,954.9661662830423,0.9679450481325168,0.06263916186933183,3.5420300656948314,2030,3,9,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-03,GWB_PIP,2260.8964392477915,152.64814169524973,2250.122296979194,2.2807035599290955,0.14759242763004607,8.345846281038183,2030,3,9,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-04,GWB_PIP,2265.7487731174756,152.97575499731616,2254.9515073945972,2.285598403823067,0.14790919036321065,8.36375812869191,2030,3,10,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-05,GWB_PIP,2007.2165040829618,135.52052363364305,1997.6512556251148,2.0248012013913903,0.13103207713275983,7.409415179322709,2030,3,10,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-06,GWB_PIP,2098.2062666947795,141.6638471113902,2088.20741295084,2.1165881014472454,0.13697193343056874,7.745293709061575,2030,3,10,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-07,GWB_PIP,2090.479710379123,141.14217595351926,2080.517676993492,2.1087938547983485,0.1364675400474612,7.7167719907852135,2030,3,10,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-08,GWB_PIP,1677.7338642875359,113.27496129273796,1669.7387420745558,1.6924320506105281,0.10952328892592712,6.193166873443572,2030,3,10,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-09,GWB_PIP,802.4808816290982,54.18081660007514,798.6567156759784,0.8095112061459324,0.052386345252391886,2.9622684017215293,2030,3,10,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-10,GWB_PIP,2051.6742164077064,138.5221592028742,2041.8971078623258,2.0696483960727545,0.1339342983822525,7.573525850925332,2030,3,10,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-11,GWB_PIP,2009.0277573201238,135.6428133750008,1999.4538774629243,2.0266283225430795,0.13115031663178545,7.416101218024426,2030,3,11,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-12,GWB_PIP,1708.5970025863635,115.35873683699374,1700.4548042680321,1.7235655727687296,0.11153804972024343,6.307094695842255,2030,3,11,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-13,GWB_PIP,1764.084060233622,119.10503679614145,1755.67744226175,1.7795387379740308,0.1151602720379237,6.511918961860028,2030,3,11,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
