DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2029-10-16,GWB_Upper,69379.69351567804,4245.754243331657,57740.42723046295,4259.572948923043,6694.502616120312,685.1907201717347,2029,10,42,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-17,GWB_Upper,69917.89330087893,4278.689874868577,58188.33761977334,4292.615776442019,6746.433947716763,690.5059569468114,2029,10,42,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-18,GWB_Upper,70928.45782467081,4340.532301631103,59029.36796151889,4354.659482468372,6843.94413413398,700.4862465495679,2029,10,42,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-19,GWB_Upper,74117.52925656205,4535.690465037811,61683.43484499761,4550.452829413577,7151.660210149305,731.9813720015545,2029,10,42,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-20,GWB_Upper,78691.97104008024,4815.627643037265,65490.45977602494,4831.301122193859,7593.051789374608,777.1583524868347,2029,10,42,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-21,GWB_Upper,74650.32519277919,4568.29540305923,62126.84794506961,4583.16388710503,7203.070119996456,737.24324060809,2029,10,42,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-22,GWB_Upper,69384.25016528778,4246.033091701195,57744.219448068325,4259.852704863605,6694.942290918332,685.2357214375153,2029,10,43,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-23,GWB_Upper,68621.58453157196,4199.361065831545,57109.50001802657,4213.028775009908,6621.352068456743,677.7036700787429,2029,10,43,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-24,GWB_Upper,69131.60403416205,4230.5721790200805,57533.95770129329,4244.341471370623,6670.564261842841,682.7405996552964,2029,10,43,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-25,GWB_Upper,70134.61323514827,4291.952250845067,58368.70021522415,4305.921317627458,6767.345429065461,692.6462732312011,2029,10,43,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-26,GWB_Upper,73335.97967502626,4487.862818589217,61032.99947330678,4502.469517769231,7076.247860323391,724.2628236268574,2029,10,43,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-27,GWB_Upper,77941.36486792381,4769.693607024496,64865.776689866005,4785.217584141191,7520.625194090762,769.7453998258519,2029,10,43,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-28,GWB_Upper,73947.72520914799,4525.2991499669215,61542.117440057875,4540.027693608976,7135.2756805839745,730.3043948971598,2029,10,43,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-29,GWB_Upper,68744.8014885593,4206.901440997099,57212.04586938405,4220.59369192199,6633.241372071434,678.9205551818235,2029,10,44,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-30,GWB_Upper,68058.2407571685,4164.8867247177795,56640.66384185743,4178.442229858178,6566.994573051163,672.1401124017326,2029,10,44,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-31,GWB_Upper,68654.91641490953,4201.400841131023,57137.24008268788,4215.075189189718,6624.568288778517,678.0328542534119,2029,10,44,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-01,GWB_Upper,69752.58602858512,4268.573744092698,58050.76260260509,4282.466720577944,6730.483315611642,688.8733897904426,2029,11,44,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-02,GWB_Upper,73053.99300419328,4470.606384558105,60798.31941027778,4485.1569190220835,7049.038738893994,721.4779359994247,2029,11,44,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-03,GWB_Upper,77762.16467418808,4758.727286125609,64716.63945356869,4774.215571030452,7503.334022784247,767.9756268046876,2029,11,44,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-04,GWB_Upper,73871.47816579517,4520.633141925482,61478.66174235785,4535.346499057033,7127.9185418401785,729.5513825401064,2029,11,44,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-05,GWB_Upper,68769.21113533629,4208.395211812881,57232.360508466874,4222.092324530976,6635.596678587312,679.1616237511229,2029,11,45,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-06,GWB_Upper,68178.7196497582,4172.259541510765,56740.93097158769,4185.839043043513,6578.619678622533,673.3299565044653,2029,11,45,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-07,GWB_Upper,68864.80779556916,4214.245337480275,57311.91969536936,4227.961490670248,6644.820877478833,680.1057320507101,2029,11,45,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-08,GWB_Upper,70043.42744378535,4286.372052360576,58292.811921634995,4300.322957206223,6758.546838470734,691.7457264733912,2029,11,45,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-09,GWB_Upper,73415.81344789447,4492.748319846725,61099.44018411489,4507.370919924359,7083.951085492586,725.0512583626384,2029,11,45,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-10,GWB_Upper,78183.80623637653,4784.530029855257,65067.54564391356,4800.1022952494595,7544.018557380783,772.1397398327302,2029,11,45,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-11,GWB_Upper,74340.93282647527,4549.3618522531515,61869.359816959106,4564.168713051491,7173.216600894917,734.1876955697494,2029,11,45,Sunday,Valentines Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-11,GWB_Upper,74340.93282647527,4549.3618522531515,61869.359816959106,4564.168713051491,7173.216600894917,734.1876955697494,2029,11,45,Sunday,Veterans Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-12,GWB_Upper,69273.96326560705,4239.28398330109,57652.434483580844,4253.081630062093,6684.300618967595,684.1465329965101,2029,11,46,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-13,GWB_Upper,68706.08496020199,4204.532147386382,57179.824497755675,4218.216686943873,6629.505583006345,678.5381924960947,2029,11,46,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-14,GWB_Upper,69402.25989494166,4247.13521369431,57759.20783201506,4260.958413945957,6696.680064266326,685.4135847143089,2029,11,46,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-15,GWB_Upper,70578.9038213915,4319.141022461481,58738.455787268584,4333.198580854272,6810.215386270603,697.0340669980434,2029,11,46,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-16,GWB_Upper,73937.9935447833,4524.703611803269,61534.018377787535,4539.430217140353,7134.336664436059,730.2082854193484,2029,11,46,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-17,GWB_Upper,78682.35529689722,4815.039198777089,65482.45718778346,4830.710762717323,7592.12395855506,777.0633878413788,2029,11,46,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-18,GWB_Upper,74806.70638722807,4577.865294280479,62256.994339796016,4592.764925562258,7218.159467647055,738.7876542227384,2029,11,46,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-19,GWB_Upper,69699.16840942028,4265.304803690323,58006.306422476315,4279.187140717318,6725.329006430885,688.345839795758,2029,11,47,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-20,GWB_Upper,69084.39579786664,4227.683227521236,57494.669206427316,4241.443117167821,6666.009101026072,682.2743732454322,2029,11,47,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-21,GWB_Upper,69728.88609947143,4267.1234051029705,58031.038617631784,4281.011661153082,6728.196490325831,688.6393303607371,2029,11,47,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-22,GWB_Upper,70850.61238904105,4335.768478502159,58964.582020799964,4349.880154469023,6836.432765229493,699.7174485425663,2029,11,47,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-23,GWB_Upper,74153.08525656594,4537.866347205096,61713.02590438111,4552.635793449795,7155.091037283056,732.3325214519855,2029,11,47,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-24,GWB_Upper,78840.5985681306,4824.723041502137,65614.15327383344,4840.4261235576305,7607.392979497275,778.6261912422648,2029,11,47,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-25,GWB_Upper,74909.23229052566,4584.139461359046,62342.3203070728,4599.059513245204,7228.052274793727,739.8001954139279,2029,11,47,Sunday,Thanksgiving Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-26,GWB_Upper,69748.33160827037,4268.313390923219,58047.22191174666,4282.205520033984,6730.072803162192,688.8313733275317,2029,11,48,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-27,GWB_Upper,69083.60691377266,4227.6349510325435,57494.01266699461,4241.3946835530805,6665.932980963221,682.2665822617438,2029,11,48,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-28,GWB_Upper,69682.4216365361,4264.279969499912,57992.36911932514,4278.158970987179,6723.713096800795,688.1804494229904,2029,11,48,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-29,GWB_Upper,70763.4087441409,4330.43197113801,58892.00782138454,4344.526278312447,6828.018415160516,698.8562292834004,2029,11,48,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-30,GWB_Upper,74030.52354661892,4530.366070485655,61611.025374603065,4545.111105492703,7143.264958984063,731.122107539086,2029,11,48,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-01,GWB_Upper,78688.2870080266,4815.402195302752,65487.3937840332,4831.074940691989,7592.696314148771,777.1219691526334,2029,12,48,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-02,GWB_Upper,74732.79266236232,4573.34207581284,62195.48051873858,4588.226985322998,7211.027472687043,738.0576856136972,2029,12,48,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-03,GWB_Upper,69553.19598739622,4256.3718868840815,57884.82260517421,4270.225149843116,6711.244009631344,686.9042227475467,2029,12,49,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-04,GWB_Upper,68874.83027530777,4214.858672358576,57320.26078528619,4228.576821776693,6645.787954636863,680.2047136080222,2029,12,49,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-05,GWB_Upper,69464.51527948554,4250.94498928863,57811.01913758314,4264.780589261101,6702.687136560504,686.0284160807887,2029,12,49,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
