DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2029-12-29,Holland,41936.13508091559,1998.2936292700504,40417.1088054028,1155.8220877582507,12.86648347877691,350.33770427575985,2029,12,52,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-30,Holland,41062.384500827415,1956.6586475438542,39575.007543661144,1131.7402257147194,12.598406857467277,343.03832459408267,2029,12,52,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-31,Holland,39773.65163823632,1895.2493959717249,38332.9556419315,1096.2208364117082,12.20300894936031,332.2721509437512,2029,12,1,Monday,New Year Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-01,Holland,39366.58527736348,1875.8523267364983,37940.6341901174,1085.0014836942398,12.078116357402791,328.87148719443553,2030,1,1,Tuesday,New Year's Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-02,Holland,40185.776760102,1914.8875196065642,38730.15261441706,1107.5796160859275,12.329453626759465,335.71507597225485,2030,1,1,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-03,Holland,41110.80209894089,1958.9657885731367,39621.671341535526,1133.0746865377728,12.613261927563915,343.4428089400266,2030,1,1,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-04,Holland,41365.033207599656,1971.0801239503678,39866.693596460864,1140.0816729998323,12.69126292486702,345.5666752140917,2030,1,1,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-05,Holland,40703.12690485579,1939.539707901186,39228.76310989213,1121.8385534738766,12.48818253864831,340.03705895113586,2030,1,1,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-06,Holland,39939.612447006504,1903.1575741153251,38492.9049565871,1100.7949624752735,12.25392761413583,333.6586003299932,2030,1,1,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-07,Holland,38770.32299195312,1847.4399057060311,37365.96993888182,1068.5676106574244,11.8951763027352,323.8902661111424,2030,1,2,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-08,Holland,38489.25469815192,1834.0467549111609,37095.082605311545,1060.820951564565,11.808941351621478,321.54219992418876,2030,1,2,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-09,Holland,39438.25870764704,1879.2676285721875,38009.71143876317,1086.9769097478636,12.100106581462096,329.47025255453985,2030,1,2,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-10,Holland,40494.156466288856,1929.5820831632757,39027.36207623998,1116.0790182158432,12.424068029998757,338.2913038030332,2030,1,2,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-11,Holland,40877.62401327763,1947.8546482125093,39396.93951917986,1126.6479526179503,12.541720237300606,341.494821242518,2030,1,2,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-12,Holland,40340.751837442156,1922.272218009193,38879.51412689066,1111.8509590958681,12.37700174411391,337.00974971151453,2030,1,2,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-13,Holland,39695.699062305546,1891.534887336938,38257.826693186544,1094.0723477900317,12.17909221195935,331.62092911700745,2030,1,2,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-14,Holland,38636.185492392,1841.04813616642,37236.69121769814,1064.870582199979,11.854021391376355,322.76967110249745,2030,1,3,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-15,Holland,38454.403529899675,1832.386066167272,37061.49382903236,1059.860401671915,11.798248616593122,321.25105057880296,2030,1,3,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-16,Holland,39490.753742643195,1881.7690630462687,38060.3049790856,1088.423750779569,12.11621265559584,329.90880012242957,2030,1,3,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-17,Holland,40620.993335678926,1935.625971270029,39149.60461339281,1119.574830476565,12.462983024939476,339.35090878460585,2030,1,3,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-18,Holland,41065.142261183864,1956.7900572443598,39577.66541139671,1131.8162336807989,12.599252969728129,343.06136313662734,2030,1,3,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-19,Holland,40575.05299434972,1933.4368736999377,39105.32834018649,1118.3086465250635,12.448888005415595,338.96711963274754,2030,1,3,Saturday,"Martin Luther King, Jr. Day",1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-20,Holland,39963.0625130484,1904.2749903361348,38515.50560561878,1101.4412810794631,12.261122361260762,333.85450398888736,2030,1,3,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-21,Holland,38923.47014011444,1854.737501679555,37513.569734106866,1072.7885732277828,11.942163590615626,325.1696691891727,2030,1,4,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-22,Holland,38749.423731263574,1846.4440375982097,37345.82769898269,1067.9915960324192,11.888764171720696,323.7156720767397,2030,1,4,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-23,Holland,39782.61879617768,1895.676688914966,38341.59798814418,1096.467984585784,12.205760175463562,332.34706327224774,2030,1,4,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-24,Holland,40900.40092155718,1948.9399878753484,39418.891393819926,1127.275717995698,12.548708451963472,341.68510128958866,2030,1,4,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-25,Holland,41324.61762323895,1969.1542858969706,39827.74196042219,1138.9677595453943,12.678862963653168,345.22904030771383,2030,1,4,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-26,Holland,40809.127283810725,1944.590718957812,39330.923903712755,1124.7600811509137,12.520704661202911,340.9225942858485,2030,1,4,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-27,Holland,40168.38552969413,1914.0588122194347,38713.39133562257,1107.1002879790353,12.324117799356994,335.56978829317165,2030,1,4,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-28,Holland,39098.85465794521,1863.0947278277822,37682.60140873001,1077.622430691483,11.995973556573356,326.6348449671452,2030,1,5,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-29,Holland,38895.82062445072,1853.4199779998783,37486.92174947879,1072.0265115628656,11.933680404556704,324.93868300450697,2030,1,5,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-30,Holland,39903.024228392875,1901.4141133977155,38457.64205003051,1099.786536898053,12.242701932288854,333.35293953202256,2030,1,5,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-31,Holland,40999.69886704034,1953.6716220966646,39514.59253220576,1130.012516664364,12.5791741916548,342.5146439785548,2030,1,5,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-01,Holland,41409.36289337775,1973.1924723703398,39909.41755588024,1141.303464895219,12.704863776938454,345.93700882535074,2030,2,5,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-02,Holland,40887.275981845705,1948.314572982932,39406.24187055414,1126.913975188695,12.544681571097323,341.57545453176505,2030,2,5,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-03,Holland,40248.981398552714,1917.8992760813246,38791.0678309562,1109.3216296746655,12.34884552910905,336.24309239273987,2030,2,5,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-04,Holland,39191.681075775916,1867.517988078665,37772.06543354394,1080.1808644586672,12.024453757934506,327.4103240153743,2030,2,6,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-05,Holland,39011.02900274816,1858.909758303812,37597.95700706648,1075.2018253602403,11.969027646097217,325.90114267534176,2030,2,6,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-06,Holland,40050.750248620156,1908.453387868956,38600.01708343296,1103.8580851412535,12.288025956426328,334.58705408951243,2030,2,6,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-07,Holland,41189.678334474906,1962.7243103983908,39697.69049274218,1135.2486325882023,12.637462054242455,344.1017470902778,2030,2,6,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-08,Holland,41650.55898082493,1984.685677550564,40141.87694897835,1147.9511868375107,12.778865481394453,347.95197952766983,2030,2,6,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-09,Holland,41187.529282444244,1962.6219061836593,39695.61928447313,1135.1894015264943,12.636802700623095,344.08379374399686,2030,2,6,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-10,Holland,40614.69351546889,1935.325779309874,39143.53298761251,1119.401198086894,12.461050168406672,339.2982796010753,2030,2,6,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-11,Holland,39627.54146911761,1888.2871182234744,38192.137929678036,1092.193823421893,12.158180686731438,331.051535330948,2030,2,7,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-12,Holland,39519.79351916743,1883.1528338756941,38088.292866028445,1089.2241300960109,12.125122389508025,330.1514006534645,2030,2,7,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-13,Holland,40633.0782162076,1936.201826429889,39161.25175088618,1119.9079077097438,12.466690803812401,339.4518668078641,2030,2,7,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-14,Holland,41844.03335913946,1993.9049014219802,40328.343226433535,1153.2836276892906,12.838225622412393,349.5682793942195,2030,2,7,Thursday,Thanksgiving Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-15,Holland,42373.17668326033,2019.1190450601887,40838.3197243483,1167.8676025937175,13.000572815938213,353.988783502375,2030,2,7,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-02-16,Holland,41972.45322167923,2000.0242205411553,40452.11141696969,1156.823069589312,12.877626297666005,350.6411088225581,2030,2,7,Saturday,Washington's Birthday,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
