DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2030-06-18,Lincoln,43158.94667939315,2427.126333635788,36425.742903549464,1950.0650554333467,410.37322935643124,4372.765491053904,2030,6,25,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-19,Lincoln,44033.0257729992,2476.28185176118,37163.45739360822,1989.55886210078,418.6843372020572,4461.32518008814,2030,6,25,Wednesday,Juneteenth,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-20,Lincoln,44903.73589734038,2525.2479094235837,37898.32850546307,2028.9004475083884,426.9634114856248,4549.543532883304,2030,6,25,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-21,Lincoln,44151.517515891814,2482.945462706773,37263.46330419873,1994.912713965812,419.8110060140681,4473.330491713204,2030,6,25,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-22,Lincoln,43501.27585050355,2446.37787265378,36714.66548703797,1965.5326283330487,413.6282376052438,4407.449497527291,2030,6,25,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-23,Lincoln,41390.82019836571,2327.692341996008,34933.46087226407,1870.1752080315748,393.5611468160504,4193.622971254019,2030,6,25,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-24,Lincoln,41097.380453298094,2311.190193834708,34685.80050207668,1856.9166223440595,390.77099957961605,4163.892329297736,2030,6,26,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-25,Lincoln,41640.77427567602,2341.7489900357796,35144.419750047484,1881.4689663164274,395.9378142231262,4218.947745088979,2030,6,26,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-26,Lincoln,42370.9760871316,2382.8132926152166,35760.703174417686,1914.4619178476923,402.8808769830897,4292.9301178831365,2030,6,26,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-27,Lincoln,43129.996153231754,2425.4982451437095,36401.30893321393,1948.756974172163,410.0979557034231,4369.832290142241,2030,6,26,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-28,Lincoln,42301.23890422337,2378.89148807426,35701.84565145024,1911.3109594968334,402.21778682083755,4285.864506455459,2030,6,26,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-29,Lincoln,41611.70893759811,2340.114444874866,35119.88887954002,1880.155697470199,395.66144889062696,4216.00291169726,2030,6,26,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-30,Lincoln,39500.39598576547,2221.380702320717,33337.96071193,1784.7595415112196,375.58620653909605,4002.0895257851566,2030,6,26,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-01,Lincoln,39244.76147841451,2207.004604377767,33122.20760490416,1773.2091224648243,373.15552723879136,3976.189223806736,2030,7,27,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-02,Lincoln,39863.900892361155,2241.8230995311537,33644.75541593873,1801.1839047167578,379.0425624950166,4038.9190092106483,2030,7,27,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-03,Lincoln,40706.13312210491,2289.187648046048,34355.59145402901,1839.2387639324763,387.0508571032128,4124.252047040214,2030,7,27,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-04,Lincoln,41610.924500865105,2340.070330567214,35119.22682235469,1880.1202540041525,395.6539901396584,4215.923434366604,2030,7,27,Thursday,4th of July,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-05,Lincoln,40958.31531832643,2303.369598636042,34568.43084310528,1850.6331960558355,389.4487103923209,4149.802568772992,2030,7,27,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-06,Lincoln,40471.21534314145,2275.9765951490203,34157.32306987306,1828.6243957214144,384.81716107947494,4100.450716467499,2030,7,27,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-07,Lincoln,38583.89712245259,2169.8396268997067,32564.44433734317,1743.3490682675765,366.87175386644117,3909.2319629754,2030,7,27,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-08,Lincoln,38568.606673924885,2168.979739132974,32551.5393433662,1742.6581948415571,366.72636591739706,3907.6827697997333,2030,7,28,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-09,Lincoln,39438.86233184867,2217.9202390027463,33286.02688986201,1781.9792459417365,375.0011189451026,3995.855077099821,2030,7,28,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-10,Lincoln,40537.18922970886,2279.686763485833,34213.00440631309,1831.6053158009045,385.4444682536973,4107.135039341171,2030,7,28,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-11,Lincoln,41697.19308448856,2344.921810206728,35192.03669121142,1884.0181561368324,396.4742677408832,4224.663969399422,2030,7,28,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-12,Lincoln,41293.137061639536,2322.198943019859,34851.01722852012,1865.7615583461484,392.6323348927713,4183.725939880497,2030,7,28,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-13,Lincoln,41042.38417317716,2308.097372299347,34639.3841616776,1854.4317071110875,390.2480720567672,4158.32023233171,2030,7,28,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-14,Lincoln,39374.030048882116,2214.274270939003,33231.30905606656,1779.0499073177841,374.3846666130942,3989.2864188846806,2030,7,28,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-15,Lincoln,39555.641996526916,2224.48756793872,33384.587822628324,1787.2557404068573,376.11150860482184,4007.6869248869148,2030,7,29,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-16,Lincoln,40596.67174661019,2283.031877170711,34263.20708813475,1834.292934163794,386.0100527831896,4113.161671528452,2030,7,29,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-17,Lincoln,41836.28642302258,2352.7439914869406,35309.43015372277,1890.3028567560036,397.7968250993886,4238.756587444418,2030,7,29,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-18,Lincoln,43105.51896746828,2424.121723548288,36380.650419876096,1947.6510133393538,409.8652164328859,4367.352317819938,2030,7,29,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-19,Lincoln,42776.89992705378,2405.641200085815,36103.2990570574,1932.8029098389893,406.7405698133868,4334.057390344012,2030,7,29,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-20,Lincoln,42566.93180288567,2393.833238988473,35926.087945634696,1923.3158501862888,404.7441054924,4312.783901572285,2030,7,29,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-21,Lincoln,40904.7301904793,2300.356135961544,34523.20550188199,1848.212041385823,388.9392006926645,4144.373446518822,2030,7,29,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-22,Lincoln,41058.747674920145,2309.017605276438,34653.1948024219,1855.1710646577524,390.40366304242616,4159.978144798065,2030,7,30,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-23,Lincoln,42040.148572758146,2364.208571374175,35481.48788046007,1899.5140281332388,399.73523127394134,4259.411432890898,2030,7,30,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-24,Lincoln,43190.580382202796,2428.905315724717,36452.44144960508,1951.4943715582583,410.67401576984696,4375.970545269611,2030,7,30,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-25,Lincoln,44344.24507041606,2493.7838672275757,37426.12353786198,2003.6207872209059,421.6435398227267,4492.857205510443,2030,7,30,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-26,Lincoln,43877.43453018189,2467.531879118652,37032.13985587941,1982.5287311802228,417.2049109025964,4445.561032219662,2030,7,30,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-27,Lincoln,43510.89427516033,2446.918783254448,36722.783346500284,1965.9672208162906,413.7196935904198,4408.4240142533345,2030,7,30,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-28,Lincoln,41678.34283892137,2343.8617304102613,35176.12726219315,1883.1664392161213,396.2950317598702,4222.754105752229,2030,7,30,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-29,Lincoln,41653.066343630184,2342.4402581069867,35154.794139171885,1882.0243629148313,396.05469232164177,4220.193149221822,2030,7,31,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-30,Lincoln,42451.15999963457,2387.322589077329,35828.37763838295,1918.0848942595476,403.6432989986387,4301.054167993425,2030,7,31,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-31,Lincoln,43419.16612842493,2441.7602745880768,36645.365658000526,1961.8226374260341,412.84750419065716,4399.130328807707,2030,7,31,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-01,Lincoln,44396.0155237056,2496.6952781898667,37469.81731091751,2005.9599488462773,422.1357948413558,4498.102469100457,2030,8,31,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-02,Lincoln,43762.44002020739,2461.064941789157,36935.08557680334,1977.3328959543594,416.1114952368469,4433.910052212838,2030,8,31,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-03,Lincoln,43243.22362997083,2431.865809962333,36496.87185294766,1953.8729689471047,411.17456968166647,4381.304238394401,2030,8,31,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-04,Lincoln,41275.62266443035,2321.2139872237885,34836.23524288475,1864.970199506501,392.46580071397506,4181.951421325124,2030,8,31,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-05,Lincoln,41135.87684431203,2313.355112387377,34718.291092085856,1858.6560175946952,391.13703928897945,4167.792695342495,2030,8,32,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-06,Lincoln,41842.38521081214,2353.0869685423645,35314.577472949444,1890.5784203149865,397.8548149122298,4239.374502635481,2030,8,32,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-07,Lincoln,42743.2979464461,2403.751528111171,36074.93930315149,1931.2846603630892,406.4210681953983,4330.65291473612,2030,8,32,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-08,Lincoln,43678.43186382319,2456.340581620802,36864.183487162845,1973.5371274581273,415.31271071868525,4425.398538483536,2030,8,32,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
