DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2030-11-09,Goethals,55260.96007500867,2228.72187499451,50202.98165939789,2235.195138946678,2449.7721241335194,373.0111525305818,2030,11,45,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-10,Goethals,53553.14864469008,2159.8443765227084,48651.48443970394,2166.1175875957015,2374.063181878585,361.4834355118518,2030,11,45,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-11,Goethals,53641.99088829619,2163.4274603395615,48732.19504480894,2169.711078385075,2378.0016449732598,362.0831201289112,2030,11,46,Monday,Valentines Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-11,Goethals,53641.99088829619,2163.4274603395615,48732.19504480894,2169.711078385075,2378.0016449732598,362.0831201289112,2030,11,46,Monday,Veterans Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-12,Goethals,53004.7305567691,2137.7262050770246,48153.26249111296,2143.9351745039357,2349.7512744789337,357.78161667326566,2030,11,46,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-13,Goethals,53560.989627192794,2160.160610066272,48658.60774520281,2166.4347396312583,2374.41078026151,361.5363620972086,2030,11,46,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-14,Goethals,54645.98044018629,2203.9192193232307,49644.290473323956,2210.3204446156283,2422.5094786012532,368.86004364545636,2030,11,46,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-15,Goethals,55832.156609253,2251.758720700112,50721.89716672271,2258.298894563539,2475.0938222200907,376.86672574665965,2030,11,46,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-16,Goethals,55750.76602291253,2248.4761686063844,50647.95617641505,2255.0068083837605,2471.4856983418026,376.3173397719175,2030,11,46,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-17,Goethals,54006.30194781522,2178.120437561644,49063.1610905404,2184.4467309722927,2394.1519086840576,364.54221761846577,2030,11,46,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-18,Goethals,54054.05811388678,2180.046484663342,49106.5461842152,2186.378372227041,2396.26898598852,364.8645714560143,2030,11,47,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-19,Goethals,53372.79509579731,2152.5705633442076,48487.638464263386,2158.822647818511,2366.067933588176,360.2660501272302,2030,11,47,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-20,Goethals,53883.64495994302,2173.173576131429,48951.73076967397,2179.485501513419,2388.7144050773227,363.71428367830197,2030,11,47,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-21,Goethals,54923.273868824275,2215.10270092324,49896.20352176337,2221.536408343225,2434.8021660746645,370.73177264301654,2030,11,47,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-22,Goethals,56065.486318715855,2261.1691078316444,50933.870449648966,2267.736613916502,2485.4375552496726,378.44169990071396,2030,11,47,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-23,Goethals,55942.735730936176,2256.2184714369514,50822.355095977604,2262.771598528865,2479.9959022679745,377.61313416173016,2030,11,47,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-24,Goethals,54160.53865840341,2184.340936270832,49203.28067482476,2190.6852969560528,2400.9893721230596,365.58331449953585,2030,11,47,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-25,Goethals,54174.99956119429,2184.924156872473,49216.417986167224,2191.2702115065613,2401.6304380129536,365.6809255075483,2030,11,48,Monday,Thanksgiving Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-26,Goethals,53465.45432484297,2156.3075894547546,48571.816690085725,2162.5705280229135,2370.1756073609745,360.89149937335264,2030,11,48,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-27,Goethals,53953.36011462336,2175.9852480611926,49015.064968483566,2182.305339870207,2391.804945710959,364.1848605586324,2030,11,48,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-28,Goethals,54975.451627999304,2217.2070746638287,49943.60550470642,2223.6468941818866,2437.115256903221,371.0839722077712,2030,11,48,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-29,Goethals,56105.34752969035,2262.776744628798,50970.08320528617,2269.348920052367,2487.2046415135915,378.7107628382141,2030,11,48,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-30,Goethals,55975.07163440717,2257.5226061337735,50851.73132770957,2264.079521050546,2481.4293843288074,377.8314013182447,2030,11,48,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-01,Goethals,54189.48568759589,2185.508394763949,49229.57821242945,2191.8561463015967,2402.2726220900513,365.7787067747834,2030,12,48,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-02,Goethals,54203.8400436278,2186.087318243497,49242.6187291274,2192.436751249135,2402.9089646584603,365.87559859280526,2030,12,49,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-03,Goethals,53496.44954097951,2157.5576530824933,48599.97494620577,2163.824222427516,2371.549655447901,361.1007168983166,2030,12,49,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-04,Goethals,53987.62110014197,2177.3670229666695,49046.19008149805,2183.6911281044822,2393.3237685318963,364.41612200754287,2030,12,49,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-05,Goethals,55012.85188063451,2218.7154589022725,49977.58255097116,2225.1596594826,2438.7732464896653,371.336423691087,2030,12,49,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-06,Goethals,56144.48043471855,2264.3550082230254,51005.634316065705,2270.931767671611,2488.939441266334,378.9749097148993,2030,12,49,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-07,Goethals,56013.2539975999,2259.0625335612217,50886.4188987629,2265.623921156626,2483.1220456371907,378.08913204318196,2030,12,49,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-08,Goethals,54222.80730363266,2186.852284093243,49259.849935477425,2193.2039389220317,2403.749801747936,366.0036274852667,2030,12,49,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-09,Goethals,54227.2577773257,2187.0317755110595,49263.89306192481,2193.383951667941,2403.947095576664,366.03366815628095,2030,12,50,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-10,Goethals,53503.92300136765,2157.859064144233,48606.764368508404,2164.1265089297412,2371.8809612179207,361.15116271158126,2030,12,50,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-11,Goethals,53972.28568658715,2176.748532596518,49032.25830245572,2183.07084134535,2392.643934729015,364.31260805706404,2030,12,50,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-12,Goethals,54967.22381431221,2216.8752398871093,49936.130774280646,2223.314095599803,2436.75050991754,371.02843451421563,2030,12,50,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-13,Goethals,56060.687393324326,2260.9755630582263,50929.510764925995,2267.5425069973903,2485.224814218138,378.40930718280293,2030,12,50,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-14,Goethals,55883.2841752079,2253.8207392481836,50768.34507954289,2260.366902190143,2477.3603569614543,377.21183651341136,2030,12,50,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-15,Goethals,54038.769145180886,2179.4298674537486,49092.656598972906,2185.759964069012,2395.5912111309785,364.7613710079901,2030,12,50,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-16,Goethals,53981.64230424355,2177.125893004634,49040.758518593124,2183.4492977868263,2393.0587226928815,364.37576517071284,2030,12,51,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-17,Goethals,53189.86056104235,2145.192656794142,48321.44773792226,2151.4233123333015,2357.958267683426,359.03124310335704,2030,12,51,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-18,Goethals,53583.78912508668,2161.0801333540694,48679.32042867876,2167.356933650213,2375.4215041850334,361.6902585726765,2030,12,51,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-19,Goethals,54499.410483270505,2198.0079273595766,49511.135912692465,2204.3919834602466,2416.01188981162,367.8706973061726,2030,12,51,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-20,Goethals,55509.9730446861,2238.7647814500647,50429.20272998189,2245.2672147593707,2460.8111113468335,374.6919885980038,2030,12,51,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-21,Goethals,55247.542651396965,2228.1807388023617,50190.79231866656,2234.65243103872,2449.1773166908506,372.9205850008357,2030,12,51,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-22,Goethals,53317.452810490344,2150.338561552918,48437.36160098625,2156.5841632368383,2363.6145562373877,359.89249002986656,2030,12,51,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-23,Goethals,53175.85935382073,2144.6279761087394,48308.728046689925,2150.856991547729,2357.33758054536,358.93673503770873,2030,12,52,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-24,Goethals,52302.4066499832,2109.400880068905,47515.221563784326,2115.52757933579,2318.616572392302,353.0409344707777,2030,12,52,Tuesday,Christmas Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-24,Goethals,52302.4066499832,2109.400880068905,47515.221563784326,2115.52757933579,2318.616572392302,353.0409344707777,2030,12,52,Tuesday,Christmas Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-25,Goethals,52619.13214193436,2122.1746905731343,47802.957499640404,2128.3384910359996,2332.6573215962835,355.1788296616712,2030,12,52,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-12-26,Goethals,53463.62870732475,2156.2339607358053,48570.15816944729,2162.4966854512904,2370.094675960228,360.87917646593974,2030,12,52,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
