DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2030-08-18,Outerbridge,45593.11502189795,1720.0296291008942,43128.262588298625,1098.9057783833814,1257.5737503658697,108.37290485007357,2030,8,33,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-19,Outerbridge,43238.67839983646,1631.206991124942,40901.11138717967,1042.158087255496,1192.632416759194,102.77650864210119,2030,8,34,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-20,Outerbridge,42677.70836224963,1610.0440351561786,40370.46848038129,1028.6373349333956,1177.159440331237,101.44310660370259,2030,8,34,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-21,Outerbridge,43059.49608445143,1624.4472228721008,40731.6160161046,1037.839354445374,1187.6901140398081,102.350599861648,2030,8,34,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-22,Outerbridge,43776.07737909822,1651.4807137371138,41409.45753288946,1055.1107193212022,1207.455243615144,104.0538832724174,2030,8,34,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-23,Outerbridge,44465.380190388256,1677.4851062483945,42061.49529415869,1071.7246059139195,1226.4679634329366,105.6923268827069,2030,8,34,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-24,Outerbridge,45355.51827277088,1711.0661387124808,42903.51078133047,1093.1791146005833,1251.0202294070373,107.8081474327866,2030,8,34,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-25,Outerbridge,45683.72790988415,1723.448058660704,43213.97676740387,1101.0897709918315,1260.0730836384826,108.58828784996736,2030,8,34,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-26,Outerbridge,43283.613112231804,1632.9021820909024,40943.616841667375,1043.2411239174462,1193.8718300952094,102.88331655177235,2030,8,35,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-27,Outerbridge,42666.365646344006,1609.6161238932,40359.73897374839,1028.363947689614,1176.8465794579688,101.41614544803268,2030,8,35,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-28,Outerbridge,42981.908004741614,1621.5201625933323,40658.22249881938,1035.969291628086,1185.5500380143492,102.1661762798012,2030,8,35,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-29,Outerbridge,43623.25257061583,1645.7152994081052,41264.894730653425,1051.4272670051898,1203.239947786819,103.69062517038952,2030,8,35,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-30,Outerbridge,44229.629792186,1668.5912706377885,41838.490020794954,1066.0424437121,1219.9653695155205,105.13195816342837,2030,8,35,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-31,Outerbridge,45030.75245567973,1698.8141390926335,42596.302435673824,1085.351462709471,1242.0623644663813,107.0361928300517,2030,8,35,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-01,Outerbridge,45265.71368549208,1707.6782028174553,42818.56120462501,1091.0146040195755,1248.5431911180322,107.59468572946602,2030,9,35,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-02,Outerbridge,42770.18516061049,1613.5327819353506,40457.9458032428,1030.8662523485873,1179.7101849794287,101.66292003967396,2030,9,36,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-03,Outerbridge,42057.58319748061,1586.649413914759,39783.86848757701,1013.6907991119602,1160.0548154601295,99.96909533151005,2030,9,36,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-04,Outerbridge,42280.152316743275,1595.045977287777,39994.40508756576,1019.0552601962702,1166.1938362726435,100.4981327085972,2030,9,36,Wednesday,Labor Day Weekend,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-05,Outerbridge,42833.2612228692,1615.9123670091033,40517.61185095248,1032.3865399898348,1181.4499827566788,101.81284917020601,2030,9,36,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-06,Outerbridge,43358.46580501135,1635.7260481359615,41014.42285235752,1045.0452572078234,1195.936457211355,103.06123823465086,2030,9,36,Friday,Labor Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-07,Outerbridge,44087.70810880183,1663.2371837254245,41704.24089951806,1062.621783424382,1216.050809531059,104.79461632832523,2030,9,36,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-08,Outerbridge,44262.15078142985,1669.8181459026225,41869.25286213769,1066.8262792316,1220.862380882025,105.20925917853253,2030,9,36,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-09,Outerbridge,41719.315311823004,1573.8880400620412,39463.88802142937,1005.5377142873734,1150.7245292230418,99.16504688321692,2030,9,37,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-10,Outerbridge,40974.1934549613,1545.7778381055123,38759.048900707356,987.5784519357703,1130.172178554238,97.39392376393455,2030,9,37,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-11,Outerbridge,41180.28305215212,1553.5527008944973,38953.99689362456,992.5457161621546,1135.8566523509103,97.88379001449066,2030,9,37,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-12,Outerbridge,41733.84457977598,1574.4361660533507,39477.631808911116,1005.887905242774,1151.125283283845,99.19958233824455,2030,9,37,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-13,Outerbridge,42276.93420728938,1594.9245720359593,39991.360955365126,1018.9776958738355,1166.1050726517967,100.49048339861965,2030,9,37,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-14,Outerbridge,43041.583220670946,1623.7714485489453,40714.67155656368,1037.4076105404815,1187.19603182425,102.30802174253633,2030,9,37,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-15,Outerbridge,43268.62392835207,1632.3367054750406,40929.43800220797,1042.8798478613842,1193.458390386659,102.847687896051,2030,9,37,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-16,Outerbridge,40794.830675880934,1539.0112617435345,38589.38282215515,983.2553695084422,1125.2248981884238,96.96758602891501,2030,9,38,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-17,Outerbridge,40134.045343513375,1514.0827094916956,37964.3208294583,967.3288240275964,1106.9987627683474,95.39692725912927,2030,9,38,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-18,Outerbridge,40438.23820459046,1525.5585810956047,38252.06843309796,974.6606172735729,1115.3891734028368,96.11998081609165,2030,9,38,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-19,Outerbridge,41101.79983296959,1550.5918709025934,38879.75662984672,990.6540782904192,1133.6918861084469,97.69723872400063,2030,9,38,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-20,Outerbridge,41764.61890447506,1575.5971472732688,39506.74241378999,1006.6296418672932,1151.97411721213,99.27273160564681,2030,9,38,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-21,Outerbridge,42656.31454703174,1609.23693969809,40350.23125640483,1028.1216915702844,1176.5693446462794,101.39225441034237,2030,9,38,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-22,Outerbridge,43015.12192385381,1622.773179083741,40689.640808894685,1036.7698284551404,1186.4661621441046,102.24512435987678,2030,9,38,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-23,Outerbridge,40675.09805262026,1534.494271415512,38476.123177274734,980.3695199344669,1121.9223687604006,96.68298665065699,2030,9,39,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-24,Outerbridge,40147.31546702761,1514.5833334480837,37976.87354429751,967.6486665170304,1107.3647864319555,95.42846978111459,2030,9,39,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-25,Outerbridge,40580.99273654795,1530.9440877568054,38387.10537753519,978.1013512524457,1119.3267054633088,96.45930229700639,2030,9,39,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-26,Outerbridge,41367.85562941973,1560.6289971807275,39131.428932713716,997.0666748403814,1141.0303797732838,98.32964209235247,2030,9,39,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-27,Outerbridge,42145.28187294902,1589.9579029303945,39866.82600215856,1015.8045520587048,1162.4737673601685,100.17755137158211,2030,9,39,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-28,Outerbridge,43140.596341223776,1627.5067822926217,40808.33183533249,1039.7940693349512,1189.9270648166053,102.54337173973278,2030,9,39,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-29,Outerbridge,43590.013647763575,1644.461339635499,41233.45276858885,1050.6261275267393,1202.3231339904955,103.61161765748201,2030,9,39,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-30,Outerbridge,41325.89360484446,1559.0459527773814,39091.735456763454,996.05528723819,1139.87296070699,98.2299001358218,2030,9,40,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-01,Outerbridge,40857.97582377168,1541.3934531172513,38649.11422059329,984.7773222826866,1126.9666015226276,97.11767937307062,2030,10,40,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-02,Outerbridge,41334.54138591102,1559.3721958878448,39099.9157219738,996.2637199495692,1140.1114884422193,98.25045554543223,2030,10,40,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-03,Outerbridge,42146.79455959938,1590.0149700085472,39868.256910027856,1015.8410115131677,1162.5154910946208,100.18114696373125,2030,10,40,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-04,Outerbridge,42932.017005291484,1619.6379925060623,40611.028703790354,1034.7667963048616,1184.1739177107054,102.047587485557,2030,10,40,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-05,Outerbridge,43917.86109901652,1656.8295958888705,41543.57614927364,1058.5280543513725,1211.365998217299,104.39089717420092,2030,10,40,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-06,Outerbridge,44341.279467516586,1672.80332654921,41944.10369762407,1068.7334744371663,1223.0449507388078,105.3973447165369,2030,10,40,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-07,Outerbridge,42035.75662422377,1585.8259923809271,39763.221901302495,1013.1647252198226,1159.452783210851,99.9172144906061,2030,10,41,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
